repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
0xAquaWolf/portfolio,2024-08,9b36a6c6d2916944c886fec2b1bff9ee3d0d5e0d,43,3206,1,8,0,0,1357.0,1.0,0.0,17.0,4.0,1.2,23.0,85.0
0xAquaWolf/portfolio,2024-09,adea4f847183d37ca3bb360b29b244eb66398e93,66,4973,2,27,0,5,3177.0,1.0,0.0,52.0,1.7,3.1,74.0,243.0
0xAquaWolf/portfolio,2024-10,125161b759c1e3406791fb7cde9e624f7a0b3923,23,4734,3,11,1,4,4352.0,3.0,0.0,104.0,4.1,6.3,106.0,432.0
0xfrankz/Kaas,2024-02,6d3af7580e6b84a47485954c0748c605f98db8fc,8,603,2,0,0,0,1722.0,0.0,0.0,14.0,0.0,3.9,40.0,66.0
0xfrankz/Kaas,2024-03,1bd7665d4cdf3380dbaa36d891a4007e9d0a1cf9,72,7500,2,0,0,0,3961.0,0.0,0.0,33.0,0.0,3.0,132.0,154.0
0xfrankz/Kaas,2024-04,0cf87b6fe30d58a5d4562d068559c19f3461d412,65,6807,2,0,0,0,6189.0,0.0,0.0,38.0,7.8,2.1,193.0,237.0
0xfrankz/Kaas,2024-05,cf2b35977a3108779f76e5c9c15d87b41c5dfbf4,96,5524,2,0,0,0,8532.0,2.0,0.0,52.0,6.9,2.2,294.0,389.0
0xfrankz/Kaas,2024-06,d71b175abba059d491a2c14c13d54be0a17a3989,43,2910,2,0,0,0,9336.0,2.0,0.0,62.0,5.8,2.7,350.0,448.0
0xfrankz/Kaas,2024-07,6a38f95127eaa8e89f79a218157e24b6f62550c7,69,82424,2,1,0,0,10712.0,4.0,0.0,63.0,7.0,2.8,408.0,461.0
0xsend/sendapp,2023-11,1d34cd2c4b940c703811d8bb39040a28968db58c,7,18665,4,2,0,0,,,,,,,,
0xsend/sendapp,2023-12,ad645191e2a414b312f6d6e6bb20e80de33f0359,70,28316,8,0,8,6,,,,,,,,
0xsend/sendapp,2024-01,9e6ddbbc2c54e92d4ed8536ccfe8441319d5fb31,207,120673,8,1,1,86,,,,,,,,
0xsend/sendapp,2024-02,3323bedcc2929c87171bac5124c4affd6b5f6bc3,112,85411,6,2,0,94,,,,,,,,
0xsend/sendapp,2024-03,de879e12e10db6e0866144496608ebaa39d646d1,171,58045,10,5,0,383,,,,,,,,
0xsend/sendapp,2024-04,79eeeb41af46a49395fc54926eb6e132f0b8d897,204,83271,8,1,0,420,,,,,,,,
0xsend/sendapp,2024-05,cbfed5ae794edfe145f7674695bcb7654465c127,120,43398,9,3,0,265,,,,,,,,
0xsend/sendapp,2024-06,74285b203940c8444ddcb68e37a1e0845a7606b2,104,144276,7,5,9,427,,,,,,,,
0xsend/sendapp,2024-07,71a7b4b98d6b2668037dd3b5a6d80d33a3100e00,116,66615,6,1,0,754,,,,,,,,
0xsend/sendapp,2024-08,39bd3ef1af8b2b4daf13b560816f6759e376eeda,39,11857,5,3,0,256,,,,,,,,
0xsend/sendapp,2024-09,94dabcd10e222e057a8113a67ce0694431ede505,25,31376,4,0,1,224,46788.0,17.0,1.0,286.0,12.2,14.8,1571.0,943.0
0xsend/sendapp,2024-10,4ca67fe93689524607e460172671395233f772db,125,29220,7,0,0,390,48772.0,19.0,1.0,305.0,13.7,15.0,1688.0,967.0
0xsend/sendapp,2024-11,9940d3cd2170a22ea9bf81ed27aa2ccb41e8f0fb,91,22131,6,2,0,312,49283.0,19.0,1.0,316.0,13.2,15.0,1736.0,1032.0
0xsend/sendapp,2024-12,74e993ad88e09092377dacc5f7e5365b4e0ae161,75,17215,6,1,0,338,50767.0,18.0,1.0,313.0,12.8,14.7,1808.0,1043.0
0xsend/sendapp,2025-01,efd9c2d0e42f8f257a7c62c173be31d86416f20c,80,36093,5,2,0,334,53353.0,20.0,1.0,303.0,10.9,15.5,1855.0,1124.0
0xsend/sendapp,2025-02,988a0915b9970e7424363ee72400879584dc3da0,65,13466,6,1,0,470,54636.0,20.0,1.0,304.0,10.5,15.2,1896.0,1084.0
0xsend/sendapp,2025-03,e830abb3da996102122e08c27b3713e90f134b63,59,32141,6,0,0,364,56424.0,21.0,1.0,324.0,10.2,14.8,1974.0,1099.0
0xsend/sendapp,2025-04,c0cde0f9adfe6938a748f676c3623c5e6a77af0a,2,571,2,0,1,514,56425.0,21.0,1.0,325.0,10.2,14.8,1974.0,1104.0
1mrat/cursor-taskrunner,2024-08,53d6ca106d0525b5eec3d03eba2406488da0ddcd,4,264,1,9,0,0,209.0,1.0,0.0,1.0,0.0,5.9,28.0,5.0
514-labs/moose,2023-07,a57c2fee714c511b39084b413b414d221836cac2,11,20520,3,0,0,0,,,,,,,,
514-labs/moose,2023-08,7dbcd5736fbe43c89e167a60e5d88e01687438de,48,4572,4,0,0,0,,,,,,,,
514-labs/moose,2023-09,96dc8d4e830cefd71610c5e078676d9749358944,36,6016,4,0,0,0,,,,,,,,
514-labs/moose,2023-10,882de0561cd820fc42dffa08ac8ea6d0259a6d0d,27,2760,5,0,0,0,,,,,,,,
514-labs/moose,2023-11,5fa4ea0dd3669a55202287eb75727086b93ae415,23,10877,3,0,0,0,,,,,,,,
514-labs/moose,2023-12,c35e9aa8b3ef9184f2e461e6030dfa02f58534da,14,3782,3,0,0,0,,,,,,,,
514-labs/moose,2024-01,5a0d86a1dc9bac8490dce14d3ba5f7d08214c293,39,12512,7,2,163,216,,,,,,,,
514-labs/moose,2024-02,012d84c5c6a1435e88cf6fac1c73fb4fc35cc7f1,21,8416,8,0,218,193,,,,,,,,
994AK/AI-Collection,2024-09,5d24e6fa3ef6699b3ea14b9f31adc862e03c2bbb,6,735,1,5,0,0,,0.0,0.0,0.0,,,,0.0
994AK/AI-Collection,2024-10,617ef329e04c2c69e9669348514c1f24e2b26d1d,2,228,1,1,0,0,,0.0,0.0,0.0,,,,0.0
994AK/AI-Collection,2024-11,e1feb8e8062d362dea40e94e586e067da1cb7b86,1,247,1,3,0,0,,0.0,0.0,0.0,,,,0.0
AIDC-AI/ComfyUI-Copilot,2025-01,7d2a91d3e2bf532a4b8d30d24a89d9e7afeb0edf,10,1912,3,0,0,0,4676.0,3.0,0.0,109.0,1.8,9.1,483.0,472.0
AIDC-AI/ComfyUI-Copilot,2025-02,8533e6e15b3cd6f0714a078edbbdcd391537682f,137,18562,17,531,18,44,6571.0,4.0,0.0,159.0,3.4,5.9,559.0,675.0
AIDC-AI/ComfyUI-Copilot,2025-03,33b2a54ce031c2736bb37ea0676190f87375bb6a,30,1196,3,585,14,25,6742.0,4.0,0.0,161.0,3.6,6.2,585.0,684.0
AIDotNet/Text2Sql.Net,2025-03,60f3e378febf6dac5b0c34973b0848207ee64858,42,12380,2,47,0,0,1565.0,1.0,0.0,2.0,0.0,1.1,8.0,15.0
Aaronontheweb/dotnet-cursor-rules,2025-02,a1d5ea30e745fa2ea437d9831c4b2c38219576a3,26,4560,1,21,6,0,,0.0,0.0,0.0,,,,0.0
Aaronontheweb/dotnet-cursor-rules,2025-03,9be2d201482bdafca8c687359f0ef0a71895d7af,2,84,1,16,4,0,,0.0,0.0,0.0,,,,0.0
AdirD/nestjs-context-logger,2024-12,aabe8dba68154a06e6e0cd25dac64f5d483dd48e,36,5047,1,23,0,0,1421.0,0.0,0.0,23.0,5.1,2.5,41.0,288.0
AdirD/nestjs-context-logger,2025-01,52b94ff187c7ca4e714ecef9983917498951c124,17,1800,2,6,2,7,1765.0,0.0,0.0,21.0,4.0,4.3,47.0,286.0
AdirD/nestjs-context-logger,2025-02,76f9d3b1934f28410431f0e60c799266a30d4c4e,1,2,1,1,1,1,1765.0,0.0,0.0,21.0,4.0,4.3,47.0,286.0
AdirD/nestjs-context-logger,2025-03,a918731655c03b0e12d216ffa7997e935c1ea51d,3,174,1,2,6,3,1821.0,0.0,0.0,34.0,3.9,5.0,47.0,467.0
AlbertoBasalo/ng-lab,2023-11,180ad76a2f78861a35815082fc952789e218b96b,91,13455,1,3,1,0,,,,,,,,
AlbertoBasalo/ng-lab,2023-12,05944e70aeb5d1f5bb877d35b1d20668cf128613,73,5614,1,5,0,0,,,,,,,,
AlbertoBasalo/ng-lab,2024-01,5200fb072039af4c9108478d63b596c5b1bdfed0,8,54267,1,2,0,0,,,,,,,,
